"","year","arrests_B","arrests_W","arrests_total","state","total_total","black_total","white_total","totalarrestsPop","blackarrestsPop","whitearrestsPop","E_total","E_black","E_white","SIR_total","SIR_black","SIR_white","age1824.perc","age.med","male","single","poverty","black","secperctot","secpercvac","educHSless","educBachPlus","id","id2","poisson_total","poisson_black","poisson_white","poisson_year"
"78",2015,29,99,132,37,100,22.0287660862983,75.0189250567752,5.2861319130191,9.53633673133838,5.59606579616754,85.4144627506822,34.5160999306038,38.7471178966117,1.54540572812941,0.840187624276957,2.55502874469684,6.6,35.6,49.8,32.6,44.1,12.1746095,0,0,58.6,8.2,9,229,0.019141860306263,-0.862262547016144,-0.0132257379591465,2011
"79",2016,56,126,188,37,100,29.8245614035088,67.0388091440723,6.96528472453781,13.5233035498672,7.07427993936331,92.3161533696801,46.9692939844406,39.0092803696243,2.03647999984525,1.19226829380384,3.2300006256489,8.2,35.5,49.6,32.9,43.5,15.3390144,0,0,52.3,10.2,9,273,0.304330974817276,0.213254377245903,0.538621246814728,2011
"80",2017,52,132,185,37,100,28.1469475958941,71.366828741221,6.99670965545933,12.2324159021407,7.43620077742099,90.4369801813391,48.2146133898243,38.878199133118,2.04562336810725,1.07851118870476,3.39521899016041,7.9,36,49.3,32.6,41.3,16.0741301,0,0,51.6,12.1,9,317,0.669182777404785,-0.565387964248657,0.990083634853363,2011
"81",2018,61,165,233,37,100,26.2119262119262,70.8279708279708,8.0148601699288,10.9299408708117,9.08040283968962,99.4228447001335,63.2716571094635,39.7957677886622,2.34352578326183,0.964096766020631,4.14616953431436,11.6,34.2,53.5,39.9,40.5,19.1950464,0,0,50,12.3,9,361,-0.812912046909332,-1.21088373661041,-0.575584709644318,2011
"82",2010,24,69,94,37,100,25.6110520722636,73.432518597237,4.34561508945495,36.8663594470046,3.46716245414803,74.0027564796658,7.45870557726725,43.5752767745942,1.27022295481424,3.21771649938128,1.58346670652082,11.9,37.8,48.1,33.1,16.9,3.0050855,2.27272727272727,14.2857142857143,41.7,26.8,10,10,-2.42789602279663,-1.22392153739929,-2.18920373916626,2011
"83",2011,15,104,119,37,100,12.6784214945424,87.4055415617128,5.28395719550642,15.1362260343088,5.19714157213533,77.0436003662541,11.3078746484532,43.8155923748558,1.54457994478829,1.32650922178836,2.37358425079018,13.5,36.8,48.3,35.2,12.3,4.3960924,2.26086956521739,14.207650273224,39.3,30.8,10,54,0.161541357636452,-1.61515057086945,0.344536989927292,2011
"84",2012,13,65,79,37,100,16.5613147914033,82.3008849557522,3.59564880979473,18.2841068917018,3.18611832753296,75.164427177913,8.13797070747653,44.6676204121469,1.05102909668969,1.59744983943683,1.45519280857693,13.9,37.9,49.7,40.4,13,3.2316796,2.35602094240838,17.7631578947368,44.1,33,10,98,-0.322611421346664,-0.100842133164406,-0.302405834197998,2011
"85",2013,6,53,59,37,100,10.321489001692,89.8477157360406,2.50839675183878,5.08044030482642,2.47999625660942,80.4602788905105,13.4588808941159,46.7867670689989,0.733281077490256,0.445802295688874,1.13279893696947,17.3,37.7,48.6,42.5,15.3,5.0170068,0,0,43.4,33.4,10,142,-0.107367992401123,-1.28157997131348,0.217863708734512,2011
"86",2014,15,40,55,37,100,27.4047186932849,72.7767695099818,2.23295846697251,9.60922485586163,1.80578754909485,84.252792052435,17.7608933854414,48.490823143581,0.652797357335892,0.844552110891871,0.824898349973566,16.9,36,49,43.1,16.3,6.3337393,2.01680672268908,40,39.8,30.8,10,186,-0.7275510430336,-0.237073123455048,-0.532150030136108,2011
"87",2015,11,54,66,37,100,16.7927382753404,81.8456883509834,2.79412387282503,3.690036900369,2.77335524626367,80.8019467429361,33.8368348003945,42.635861246299,0.816812003428245,0.325089508663847,1.26653944406219,13.7,36.4,47.5,41.1,14.4,12.6164268,1.54373927958834,23.6842105263158,38.1,30,10,230,-0.554419755935669,-1.47082507610321,-0.47826361656189,2011
"88",2016,24,70,95,37,100,25.34174553102,73.7118822292324,4.21080625858783,7.99733422192602,3.6917884077844,77.1802675072243,34.0632565104642,41.5216707359953,1.2308845650361,0.704571507795422,1.68586665129823,11,36.6,48.6,42.2,13.7,13.2978723,1.60337552742616,18.0952380952381,40.8,27.1,10,274,5.02493000030518,7.63130187988281,-0.0439857393503189,2011
"89",2017,27,107,136,37,100,19.9118295371051,78.6921381337252,5.50584996558844,8.0333234156501,5.43395459854756,84.491959549133,38.1388472917199,43.1164924468221,1.60962061627787,0.707939592234655,2.48164899155396,13.9,36.2,49.4,44.9,12.3,13.6032389,1.60067396798652,20,38.3,27.3,10,318,0.641833066940308,0.528040528297424,1.15016090869904,2012
"90",2018,18,58,76,37,100,23.784494086728,76.3469119579501,3.14686762452901,8.0681308830121,2.84718472338128,82.612786360792,25.3460206727784,44.6020797938937,0.919954444679881,0.71017065094293,1.30038779061466,7.3,38,49.7,41.7,10,9.2339545,1.85810810810811,20.3703703703704,37.1,29.7,10,362,-0.106222584843636,-0.0762520581483841,-0.670592069625854,2012
"91",2010,254,64,321,37,100,79.1342260977888,19.9626284646528,12.9796611540172,18.8553188330488,5.9695923887697,84.5944599048607,152.595021731984,23.5198475891282,3.79457473173791,1.66453660884247,2.72110606828862,10.2,32.6,44.3,42.9,48.6,54.4682572,1.51843817787419,13.8157894736842,65.9,4.3,11,11,0.395427048206329,0.92045658826828,0.151167705655098,2012
"92",2011,263,58,326,37,100,80.6807727690892,17.8166206685066,13.3055793641076,22.3430464701385,4.9695827264159,83.8086238442817,133.349176376055,25.5953005004781,3.88981449696293,1.97226564983289,2.26604098666146,10.1,32.2,43.6,44.5,52,48.0408163,2.57380772142316,18.9944134078212,64.5,4.8,11,55,-0.592173457145691,-0.0323122180998325,-0.649455606937408,2012
"93",2012,219,65,284,37,100,77.1207321365716,22.9144667370644,12.230308772232,22.5982870704778,5.32306936368848,79.4352753332335,109.801318528799,26.775031629035,3.57523781227686,1.99451156811527,2.42763485401503,9.5,33.1,44.6,43.9,49.4,41.7312661,2.89968652037618,21.6374269005848,66.1,3.9,11,99,1.68096125125885,1.1322261095047,1.7287505865097,2012
"94",2013,264,51,316,37,100,83.5495096488453,16.1657703258463,14.3825952391789,30.6941053365888,4.20410518506306,75.164427177913,97.4613353299974,26.6002566470265,4.20411638675876,2.70876649807961,1.91727473447896,9.1,33.5,46.3,47.2,49.8,39.1442877,4.52065471551052,30.5263157894737,61.8,5.3,11,143,-1.5969512462616,-1.60216438770294,-1.51429617404938,2012
"95",2014,200,79,279,37,100,71.694733070584,28.3410963812254,10.8387397537003,15.56299120691,6.62140642024977,88.0453052143596,145.575948719822,26.1633191920055,3.16882313396191,1.37385331683411,3.01949456107768,8.6,33.5,42.6,53,49.9,49.9222999,2.22222222222222,24.5614035087719,60.8,6,11,187,2.30319690704346,3.24974179267883,1.89083302021027,2012
"96",2015,213,69,283,37,100,75.273754856941,24.4083362769339,11.5035974147392,18.392194111044,5.8370696218594,84.1502916967074,131.198170130392,25.9230035917439,3.36303052899665,1.62349825297341,2.66172859776077,7,33.8,42.2,49,46.7,47.0731707,2.76422764227642,21.7948717948718,59.6,6.4,11,231,0.192074745893478,0.58155083656311,0.317414581775665,2012
"97",2016,194,92,286,37,100,67.8434113946173,32.1915414190842,11.8470651588584,15.8225267107088,8.16254103451335,82.5786195755494,138.896508272764,24.721425590436,3.4633662014457,1.39672337636468,3.72146823262458,4.8,36.5,41.8,46.8,43.3,50.7870754,0.871632329635499,6.07734806629834,58.2,6.1,11,275,1.82433593273163,1.61305785179138,1.94993627071381,2012
"98",2017,224,119,343,37,100,65.3162343340134,34.7129116875546,14.632481549422,18.7432014057401,11.1831594774927,80.1869446085699,135.386971766682,23.3450726071197,4.27750429542295,1.65451665752616,5.09743542042819,5.2,36.5,41.1,48.5,46.4,50.9812287,2.57234726688103,14.8837209302326,57.4,4.7,11,319,2.15690660476685,2.43535161018372,2.21064066886902,2012
"99",2018,255,96,351,37,100,72.657362574765,27.3711193392196,15.3671030165054,26.097635861222,8.05301568660347,78.1369374940161,110.707005369078,26.1414723192544,4.49211360538517,2.30337727183454,3.6723256757536,5.4,39.5,42.7,44.1,46.8,42.7758319,1.86234817813765,11.6751269035533,60.8,3,11,363,-0.124478735029697,0.208585619926453,-0.815110146999359,2012
"100",2010,397,75,472,37,100,84.1135352679517,15.9076466850244,15.7696034212021,14.7687958037275,45.9840588595953,102.361188230994,304.410778333759,3.66104025842154,4.61112271317971,1.30415881518073,20.4859806792554,10,34.4,40.6,48,48.3,89.8095556,2.27429359062715,18.0327868852459,66.4,3.9,12,12,-1.01177573204041,-0.339580297470093,-0.805168926715851,2012
"101",2011,370,85,458,37,100,80.7902204758786,18.5767299716219,14.5299958757654,13.5725028428891,51.1739915713426,107.793707084562,308.712790825085,3.7265808766747,4.24885656488936,1.19852500769766,22.8091118408377,9.1,32.7,44.1,48.4,52.1,86.4847716,1.82432432432432,15.3409090909091,70.9,4.2,12,56,1.18917274475098,1.42113709449768,0.406734555959702,2012
"102",2012,387,71,458,37,100,84.5012006112203,15.5206286836935,15.7871152321533,16.1243281529936,24.8164977280671,99.2178439886781,271.806052083714,6.34820560680098,4.61610514387173,1.42380935609487,11.1842628291585,6.5,35.7,46,44.4,46.9,82.7300931,1.68463611859838,12.8865979381443,66.5,7.4,12,100,3.57584404945374,2.10254788398743,3.45687985420227,2012
"103",2013,398,74,475,37,100,83.792885708272,15.5967164807409,18.2685281335333,16.8708405747955,43.5038212815991,88.9336416306663,267.164407027284,3.81396836767891,5.34106094488556,1.48971939948331,19.4023633303059,8.2,39.7,44.5,43.3,46.2,90.7307692,0,0,57,12.5,12,144,0.515092015266418,0.160572052001953,0.475111842155457,2012
"104",2014,420,91,511,37,100,82.195265114459,17.8243005282724,20.2850224286452,18.3478222882356,61.862678450034,86.1661320260186,259.239647174842,3.3114902944047,5.93040430137561,1.62012255678135,27.480074501127,9.3,41.7,42.4,45.8,49.2,90.8693926,0,0,61.6,12.6,12,188,1.03511154651642,1.02151429653168,0.893951296806335,2012
"105",2015,305,113,419,37,100,72.7988546886185,26.9863994273443,17.0943657949492,13.750507190839,71.928707829408,83.8427906295243,251.201676467366,3.52995902191522,4.99744816285318,1.21416387139289,32.0117030533375,6.4,42.3,42.7,42.8,43.6,90.4936761,0,0,61.1,14.4,12,232,0.424922496080399,0.859006464481354,-0.346826761960983,2012
"106",2016,360,115,477,37,100,75.4768392370572,24.1249214001258,19.7180769707743,18.6229372510475,28.5998507833872,82.7494535017622,218.936582782424,8.88244284592306,5.7643885223948,1.64431177021595,12.9468888226828,4.3,42.1,46.1,43.8,44.5,79.9090533,0,0,60.5,13.4,12,276,1.72793734073639,1.15193498134613,1.59216749668121,2012
"107",2017,445,175,623,37,100,71.4331567966619,28.1014283421602,24.799968154134,22.3606853926938,71.1093051605039,85.9269645293207,225.389601519413,5.47433069675889,7.2503433981706,1.97435905205978,31.9673782410715,4.8,33.9,42.7,48.8,52.5,79.2197452,0,0,62.2,10.1,12,320,1.07095003128052,0.682335317134857,1.09954404830933,2012
"108",2018,434,111,546,37,100,79.4909357260575,20.3442592931697,20.0433170588451,21.3152595648544,32.258064516129,93.1703230007442,230.597300851017,7.61532422636202,5.86023513083279,1.88206886376522,14.575873160561,4.4,34.3,42.8,49.9,50.8,74.743025,0,0,63.4,9.5,12,364,0.282620400190353,-1.45319437980652,0.602765381336212,2012
"109",2010,169,59,229,37,100,73.8105630728939,25.7965953731995,9.02249714353256,13.94274399802,4.5172651404946,86.8153009456273,137.311556302275,28.6320158128744,2.63778386419951,1.23077768944637,2.0606303232576,10.7,36.4,53.1,45.1,28.6,47.7541371,0.589535740604274,3.2520325203252,39.8,32.4,13,13,-2.80796194076538,-1.99973237514496,-2.86609411239624,2012
"110",2011,219,91,310,37,100,70.6546275395034,29.3776201225411,12.8678759702794,19.710197101971,7.24464612690072,82.4077856493366,125.877259943753,27.5396721753218,3.76178048660498,1.73979001527249,3.3043240101291,12.7,36.2,49.3,46.2,21.3,46.1187215,1.8796992481203,9.05797101449275,40.1,32.4,13,57,1.89970624446869,2.1490592956543,1.71151411533356,2012
"111",2012,248,86,335,37,100,74.0376007162041,25.6938227394807,15.7195814368167,26.5496199550369,7.44524283611809,72.9094193519038,105.838938602579,25.3331380274655,4.59474239375152,2.34318298420613,3.39476301383434,15.2,38.3,47.1,47.9,23.3,43.8291882,1.76730486008837,6.36604774535809,30.8,32.9,13,101,0.363333582878113,0.555547654628754,0.485095709562302,2012
"112",2013,208,61,269,37,100,77.3318468970643,22.7053140096618,12.3388835374524,22.0082530949106,5.03258807029123,74.5835918287894,107.084258007962,26.5784097742755,3.60669141032392,1.94239567859296,2.29509592628225,13.5,40.2,48.3,45.8,23.7,43.3486239,1.58273381294964,6.21468926553672,30.9,34.5,13,145,-1.55561494827271,-1.55586278438568,-1.3319365978241,2012
"113",2014,140,72,212,37,100,66.0537482319661,33.993399339934,9.81436044627564,14.2842567084991,6.24403781111786,73.9002561239382,111.046637934183,25.2894442819634,2.86873160012402,1.26073155031472,2.84703764927531,13.8,42,47.7,43.8,27.6,45.3703704,5.70175438596491,21.3698630136986,28.9,41.4,13,189,-0.245690241456032,-0.903153657913208,-0.17413903772831,2012
"114",2015,196,84,282,37,100,69.5143566111308,29.8121233605105,14.2201603549997,27.6797062561785,6.81209958640824,67.8527351360043,80.2532853646956,27.0371941020476,4.15605943422558,2.44226761694946,3.1068312666971,14.5,42.4,47.4,43.5,27.2,35.7034796,4.18195157740279,15.7458563535912,25.7,40.7,13,233,1.87762570381165,1.49300169944763,1.79385757446289,2012
"115",2016,211,113,326,37,100,64.7347439435756,34.6826126954922,13.187168803851,16.9056966589216,9.5998640727211,84.5602931196181,141.387147083531,25.8137692279887,3.85523734572258,1.49235630219868,4.37750872419977,15.5,36.5,54.4,41.9,43.8,50.4854369,3.43065693430657,12.5668449197861,26.2,39.6,13,277,0.0151411388069391,0.660889506340027,0.00520176952704787,2012
"116",2017,189,86,277,37,100,68.2425117286178,31.0718152291591,10.9611808001266,16.1111584690137,6.48029538090573,86.4394663079591,132.896332955915,29.0908001406465,3.20455472287541,1.42216113715264,2.95626107168631,10.1,38.8,53.3,38.3,37.4,46.4186783,4.98866213151927,23.2394366197183,23.5,46.9,13,321,1.75142359733582,0.71727043390274,1.85644042491913,2012
"117",2018,197,84,284,37,100,69.376979936642,29.6022527279127,11.1806621786544,15.7084761980703,6.66085163745936,86.8836345161125,142.06641221374,27.6489065390771,3.2687398677749,1.38667540715825,3.03809482958323,11,42.4,53.7,38.8,38,49.3700787,6.80119581464873,30.4347826086957,23.2,40.7,13,365,0.764973759651184,0.061953742057085,0.987466275691986,2012
"118",2010,131,309,449,37,100,29.1917167668671,68.8265419728346,30.0716629830554,61.4734866259972,26.3404654334669,51.111010367148,24.2139121224296,25.7263817369844,8.78479992421747,5.41011296884378,12.0110166738208,11.5,40,50.2,31,26.6,14.2665774,7.6592082616179,41.588785046729,27.9,46.4,14,14,-1.18954849243164,-0.271245002746582,-1.04808032512665,2012
"119",2011,166,394,562,37,100,29.5499021526419,70.1120797011208,41.4118340579176,70.3091910207539,37.5560003812792,46.4643275741593,26.8177617882319,23.017369515854,12.0953004022929,6.18992745594615,17.1175077034159,8.7,49.8,49.6,31.9,25.8,17.3913043,10.2803738317757,36.1194029850746,30,42.3,14,58,0.134244501590729,-1.15895688533783,0.57699716091156,2012
"120",2012,160,439,607,37,100,26.3712732663482,72.3274584088289,40.8176988770089,73.6987563334869,38.3707717856831,50.9060096556926,24.6667555425691,25.0928224272039,11.9239359774121,6.4864631152596,17.4950427068765,7.3,41.9,53.2,35.4,21.8,14.5931406,9.90916597853014,37.6175548589342,26,54.7,14,102,0.581230163574219,0.8499755859375,0.706153690814972,2012
"121",2013,140,307,450,37,100,31.1264163519218,68.229282381693,27.5549568305676,52.0252694165738,26.23707375438,55.894360301107,30.5537200043829,25.6608411187313,8.05090169340552,4.58209344001048,11.9637543671904,7.1,41.4,52.3,38.7,29.4,16.4727495,11.8347895154885,40.1617250673854,29.8,50.7,14,146,-1.45040893554688,-1.07430827617645,-1.24607574939728,2012
"122",2014,136,268,409,37,100,33.2681495966756,65.5340992422391,26.6779727349814,62.3567171022467,23.8201048795663,52.4776817768506,24.779966397604,24.6777318449339,7.7937894005909,5.48830445602016,10.8599931988894,8.7,44.2,50,43.9,32.1,14.2204827,10.4,37.2492836676218,28,49.1,14,190,-0.627413690090179,-1.01836967468262,-0.797771036624908,2012
"123",2015,172,301,474,37,100,36.3003585741405,63.5098080573719,28.3645502962121,64.395357543991,24.0588282311566,57.1926981403244,30.3272982943132,27.4304378115665,8.28777126123729,5.6714580484821,10.9732116588047,14,44.2,49.4,46,35,15.978456,5.55133079847909,22.8125,28.6,46.8,14,234,0.663455128669739,-0.897225618362427,0.892299354076385,2012
"124",2016,138,288,430,37,100,32.1088119042083,66.984422227389,24.4582219441442,65.9971305595409,20.8227893861615,60.1652084564275,23.7610687022901,30.3142250147054,7.14698762011956,5.80781957785845,9.50049027676911,16.6,40.2,51,50.5,35.6,11.8885097,8.63468634686347,41.3427561837456,25.3,48.6,14,278,1.40949606895447,1.72408032417297,1.41066014766693,2012
"125",2017,162,336,504,37,100,32.1563181908352,66.6732791112874,27.9363671636827,62.524121960633,25.7648953301127,61.7368805775854,29.4216114540341,28.5883220673723,8.16367777712089,5.506156596932,11.7530507459714,15.6,42.1,51.4,52.1,35.1,14.3569845,10.8459869848156,60.2409638554217,26.6,47.4,14,322,-1.06374359130859,-0.906432032585144,-0.933583199977875,2012
"126",2018,119,210,329,37,100,36.1896080218778,63.8407778790641,18.1157425251913,48.5516115871073,15.7056315907561,62.1468820004962,27.8366594835458,29.309268868157,5.29390999853176,4.27493823640515,7.16496890265843,17.7,44.2,48.9,49.4,29.8,13.4911894,11.6689280868385,56.3934426229508,26.6,47.4,14,366,-0.733791291713715,-1.50260269641876,-0.475538343191147,2012
"127",2010,369,324,693,37,100,53.2534987736257,46.7609291588515,50.8773217825417,35.3076260644914,113.24711639287,46.6351615003721,118.40534351145,6.34820560680098,14.8600321668119,3.11641340717293,51.038044459822,15.3,34.6,55.6,61.1,45.8,76.7254038,3.24675324675325,17.7304964539007,58.3,8.3,15,15,-1.74670314788818,-1.92165923118591,-1.54939234256744,2012
"128",2011,388,317,707,37,100,54.8861547164475,44.8451421298261,50.2451851325421,34.4858234823571,116.501286291804,48.1726668362875,127.462211914241,6.04234938828625,14.6763724417148,3.04403943861459,52.4630370786799,18.3,33.3,54.6,61.4,41.3,79.9573561,4.18781725888325,24.812030075188,56.5,11,15,59,-0.357741117477417,-0.130183592438698,-0.30503311753273,2012
"129",2012,223,170,394,37,100,56.6099974625729,43.1616341030195,26.229944744025,20.5511012809879,41.6564567507964,51.4185114343311,122.933777712846,9.01352408242937,7.66261000190944,1.81398476601682,18.860547599955,16.4,34,56.3,57.9,50,72.2370173,4.27350427350427,27.7777777777778,50.9,13.6,15,103,-1.40447723865509,-1.34791374206543,-1.13687241077423,2012
"130",2013,206,119,327,37,100,63.0082543564659,36.4108835218588,20.0232686302125,18.540185401854,23.1472476171951,55.894360301107,125.877259943753,11.3292925940409,5.85032189720801,1.63651480888645,10.503744961322,18.9,32.9,53.8,55.6,43.5,68.0342927,5.93325092707046,35.8208955223881,46.3,17.3,15,147,1.101802110672,-0.159530654549599,1.43800127506256,2012
"131",2014,173,127,300,37,100,57.6807730756414,42.3525491502832,17.7819927686563,13.9392474417855,32.0626104519061,57.7393667042054,140.594671098287,8.75136160941674,5.19576187139146,1.23048760417853,14.5120274613432,17.9,32.5,52.2,51.2,36.8,73.562537,2.65486725663717,22.3404255319149,42.4,19.4,15,191,-1.39075684547424,-0.517653703689575,-1.92445230484009,2012
"132",2015,135,149,287,37,100,47.0567746429815,51.9331243469174,16.7142274765593,10.4078328579138,42.1976777116964,58.7643702614823,146.93447898024,7.81194608112149,4.88391177720349,0.918776865286702,19.0733523315114,13.6,33.6,45.3,44.9,41.8,75.5387303,2.36318407960199,24.6753246753247,42.8,20.4,15,235,2.52106833457947,-0.0184454340487719,3.18818759918213,2012
"133",2016,165,74,241,37,100,68.4778100373289,30.7341352136043,14.3358515257867,13.5568153808233,19.3666579429469,57.53436599275,137.87761057745,8.44550539090201,4.18880082958364,1.19671351504394,8.76205704394163,10.9,37.6,43.9,43.8,39,72.3973825,2.4390243902439,28.5714285714286,43,22.5,15,279,0.802842617034912,0.375887721776962,0.972562193870544,2013
"134",2017,154,127,282,37,100,54.6260191421482,45.0549450549451,16.9460969893636,13.0056583058863,34.1306100510615,56.9535306436264,134.141652361299,8.22703666339149,4.95140506327079,1.14804012988609,15.4369070172158,12.9,37.6,43.8,45.2,38.8,71.1538462,6.16113744075829,46.4285714285714,43.4,24.2,15,323,-0.0761013925075531,-0.08975750207901,-0.136813938617706,2013
"135",2018,250,135,388,37,100,64.442154083999,34.8106158206648,23.4852611827371,21.6057384841414,34.965034965035,56.5435292207157,131.084959275357,8.53289288190622,6.86196997865937,1.90716006917964,15.8211291139332,8.4,38.3,39.6,42.7,35.4,70.0363196,6.04703247480403,40.2985074626866,38.7,28.3,15,367,0.152136027812958,0.702034711837769,-0.488568276166916,2013
"136",2010,42,49,91,37,100,46.2129527991219,53.8968166849616,1.12095194688412,2.29998357154592,0.865709086411901,277.465962599134,206.823021293692,123.753299770956,0.327968155616519,0.203072171256793,0.395949038051426,13,33.8,50.1,32.3,13,22.4932249,2.32415902140673,22.4188790560472,48.6,14.3,16,16,-0.642783939838409,-0.23158460855484,-0.562256932258606,2013
"137",2011,24,77,101,37,100,23.837784371909,76.2611275964392,1.18348742105201,1.38640170989544,1.19396504938674,291.679345260041,196.067990065379,140.990482371537,0.346270662085982,0.122406518228688,0.546136155468213,12.3,35.4,50,30.9,15.3,20.2835716,2.12952158693116,21.2827988338192,49.5,13.9,16,60,0.805045604705811,0.070667639374733,0.91090190410614,2013
"138",2012,36,60,96,37,100,37.5650364203954,62.5390218522373,1.07936722096671,1.80986375747826,0.904690821911612,303.979387947364,225.276390664378,144.988460084979,0.315810886548081,0.159803696667147,0.41382603805043,11.5,36.6,50.1,29.7,17.2,22.3633911,1.88242108311613,25.1937984496124,51.5,12.7,16,104,-1.39680695533752,-1.30925357341766,-1.41997039318085,2013
"139",2013,20,55,75,37,100,26.7643142476698,73.3688415446072,0.843350462718287,1.06660978081169,0.824204642519968,303.945221162121,212.370353190401,145.884181867773,0.24675498997234,0.094175103537493,0.377011402441502,10.8,36.4,50.9,33.6,21.3,21.0839987,1.06540396567032,11.8811881188119,51.8,15.3,16,148,2.48808026313782,2.854896068573,2.3421425819397,2013
"140",2014,28,52,81,37,100,34.6485819975339,64.2416769420469,0.938466707603897,1.54858691444057,0.805689406733704,294.99352342857,204.785225903064,141.099716735292,0.274582299497885,0.1367286134853,0.368533695199075,6.4,37.2,51.9,29.8,19.2,20.9477465,0,0,50.4,19.5,16,192,-0.771243512630463,-0.501878082752228,-0.628755450248718,2013
"141",2015,23,31,54,37,100,42.6987060998152,57.4861367837338,0.631793239812334,1.42494269252215,0.481134857444398,292.123513468194,182.822320026298,140.859401135031,0.184853315499642,0.125805208011208,0.220077607530667,6.7,38.9,53.5,27.1,19,18.8838189,0,0,49.3,21.3,16,236,1.54398763179779,1.55100607872009,1.69554221630096,2013
"142",2016,23,46,69,37,100,33.4298118668596,66.7149059334298,0.816558383924451,1.31571420399291,0.732355797551384,288.809335299666,197.992574600972,137.32020774936,0.238911944894047,0.116165972619698,0.33498347223564,7.9,40,52.4,30.2,20.5,20.6863905,0,0,48,20.8,16,280,0.988663613796234,0.51987498998642,1.20806336402893,2013
"143",2017,26,46,72,37,100,36.1997226074896,63.9389736477115,0.866102897835946,1.55772572044815,0.728759050078421,284.128485721434,189.048917053216,137.997460804643,0.253406481990652,0.137530541858016,0.333339466768308,9.2,40.4,52.3,29.9,17.2,20.0769879,0,0,52,19.4,16,324,0.395729631185532,0.655950129032135,-0.739793837070465,2013
"144",2018,32,49,81,37,100,39.5807644882861,60.5425400739827,1.0124873439082,1.91835021881182,0.812455439306263,273.434281940512,188.935706198181,131.858489561597,0.296232057755005,0.169369785330223,0.371610505799931,9.8,44.1,53.3,27.6,14.8,20.85,0,0,51.2,16.3,16,368,-1.65988957881927,-0.837116479873657,-1.05581021308899,2013
"145",2010,31,38,69,37,100,45.0072358900145,55.137481910275,1.08199651879381,3.21210237281111,0.765496263169557,217.98158949183,109.34847510866,108.547876336224,0.316540493905271,0.283497323297789,0.350075941442613,7.2,40.2,50.6,27.9,6.1,15.1325074,0,0,43.5,22.9,17,17,0.916016399860382,1.07671725749969,-0.0484643206000328,2013
"146",2011,11,29,40,37,100,27.6807980049875,72.568578553616,0.585900309062413,1.04354425576321,0.559726698963541,233.356642850984,119.424241206764,113.288647723202,0.171411447779282,0.0921086028167031,0.255983283257609,11.3,39.7,50.8,28.9,6.6,15.4386993,0,0,41.7,19.5,17,61,2.66564464569092,1.17860901355743,2.59766435623169,2013
"147",2012,16,9,27,37,100,59.409594095941,33.5793357933579,0.391696043869957,1.20654550938843,0.171850833476542,235.611650676993,150.217593776252,114.512072597261,0.114595351810573,0.106512157449625,0.0785943332949092,9.4,39.6,51.5,26.6,3.6,19.236907,0,0,37.9,22.4,17,105,0.900195240974426,0.776856005191803,0.618343472480774,2013
"148",2013,18,72,90,37,100,20.0887902330744,80.0221975582686,1.35092538388796,1.41387165187338,1.41562297241501,227.719123285961,144.217418459403,111.213194811852,0.395223724302598,0.124811553224876,0.647405194336946,10.8,41.5,53.1,27.9,6.5,19.1083759,0,0,39.7,20.3,17,149,0.0691455751657486,-0.440012902021408,0.10541407763958,2013
"149",2014,9,8,17,37,100,53.2163742690058,47.3684210526316,0.236009495911483,0.632866886998101,0.145161582987062,246.203354102188,161.0858358596,120.49811573105,0.0690486125259855,0.0558708340306484,0.0663910796568463,11.5,40.3,52.1,28.9,8,19.7417743,0,0,37.8,22.3,17,193,1.61808383464813,0.904214024543762,1.6594545841217,2013
"150",2015,6,11,17,37,100,35.672514619883,64.9122807017544,0.22181338970003,0.384590731363374,0.190571888913913,261.95424209901,176.708933854414,126.200149519074,0.0648968303157868,0.0339541406827979,0.0871631296945288,12.5,39.9,50.3,29.9,13,20.3549061,0,0,35.3,23.6,17,237,2.85851860046387,2.46120929718018,2.6624743938446,2013
"151",2016,1,5,6,37,100,18.0327868852459,83.6065573770492,0.0800096011521382,0.0659152330103487,0.089268179464748,256.316722533987,171.840867087914,122.464334278644,0.0234085390164288,0.00581933748907586,0.0408282136137975,11.1,42.2,47.9,32.6,14,20.2293639,0,0,38.5,25.4,17,281,0.183751285076141,0.159421533346176,-0.0107346083968878,2013
"152",2017,5,11,16,37,100,31.6770186335404,68.944099378882,0.207573850884135,0.30729518775736,0.192203526061051,263.457580649683,184.294061141751,125.129652754273,0.0607308393273187,0.0271305541210805,0.087908819035897,11.9,42.5,46.7,35.7,15.8,21.1079398,0,0,42.1,22.6,17,325,-1.30259847640991,-1.66947329044342,-1.07141828536987,2013
"153",2018,9,4,13,37,100,69.4656488549618,31.2977099236641,0.167071493747671,0.602772754671489,0.0672031719897179,265.95175597239,169.123806567077,130.132586614264,0.048881045934322,0.0532154531209092,0.0307378812953032,12.3,39,47.6,34.1,12.1,19.1877651,1.72262773722628,18.0981595092025,34.7,23.7,17,369,-2.938716173172,-2.35348439216614,-2.644282579422,2013
"154",2010,86,98,184,37,100,46.7680608365019,53.286257468767,3.51944300988887,9.62938080842011,2.42208546501569,178.723953248124,101.197293546149,88.4924471507579,1.02952064709844,0.849825098936879,1.10743914486899,32.1,26.3,50.8,49.1,29.8,17.0811018,0,0,35.8,27,18,18,1.47704350948334,1.77219700813293,1.27641975879669,2013
